r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0,2206.0,3110.0,3481.0,3770.0,3875.0,3934.0,3971.0,3981.0,3992.0,3998.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.01,2084.0,2891.0,3398.0,3693.0,3804.0,3889.0,3931.0,3973.0,3980.0,3995.0,3990.0,3992.0,3998.0,3998.0,4000.0,3999.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.02,1979.0,2759.0,3283.0,3562.0,3722.0,3859.0,3919.0,3950.0,3974.0,3987.0,3992.0,3997.0,3997.0,3998.0,3997.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.03,1836.0,2673.0,3159.0,3484.0,3685.0,3816.0,3885.0,3929.0,3954.0,3973.0,3989.0,3995.0,3994.0,3995.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.04,1728.0,2511.0,2991.0,3366.0,3602.0,3789.0,3867.0,3922.0,3941.0,3969.0,3989.0,3992.0,3993.0,3996.0,3999.0,3999.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.05,1612.0,2344.0,2961.0,3306.0,3524.0,3738.0,3832.0,3900.0,3944.0,3957.0,3975.0,3995.0,3992.0,3997.0,3998.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.06,1495.0,2227.0,2766.0,3239.0,3498.0,3712.0,3821.0,3866.0,3927.0,3961.0,3964.0,3987.0,3997.0,3996.0,3999.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.07,1358.0,2099.0,2642.0,3161.0,3465.0,3652.0,3787.0,3867.0,3915.0,3948.0,3979.0,3979.0,3992.0,3993.0,3994.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.08,1299.0,2056.0,2590.0,3048.0,3380.0,3634.0,3743.0,3850.0,3904.0,3948.0,3957.0,3979.0,3983.0,3991.0,3992.0,3996.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
