r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.01,3856.0,3834.0,3862.0,3889.0,3937.0,3955.0,3969.0,3981.0,3992.0,3996.0,3995.0,3998.0,3998.0,4001.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.02,3704.0,3724.0,3753.0,3791.0,3847.0,3913.0,3949.0,3969.0,3985.0,3991.0,3997.0,3998.0,3999.0,4000.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.03,3600.0,3556.0,3625.0,3710.0,3799.0,3878.0,3925.0,3955.0,3974.0,3984.0,3988.0,3996.0,3997.0,3997.0,4000.0,4000.0,4001.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.04,3444.0,3364.0,3498.0,3605.0,3746.0,3850.0,3872.0,3926.0,3950.0,3974.0,3987.0,3994.0,3998.0,3998.0,4000.0,3999.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.05,3326.0,3283.0,3390.0,3561.0,3694.0,3775.0,3871.0,3897.0,3943.0,3964.0,3983.0,3987.0,3996.0,4000.0,3999.0,4000.0,4000.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.06,3178.0,3125.0,3250.0,3424.0,3619.0,3721.0,3816.0,3894.0,3928.0,3945.0,3973.0,3993.0,3990.0,3993.0,3995.0,3999.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.07,3080.0,3061.0,3114.0,3365.0,3580.0,3681.0,3800.0,3869.0,3911.0,3960.0,3967.0,3981.0,3992.0,3994.0,4000.0,4000.0,3998.0,3999.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.08,2982.0,2855.0,3085.0,3245.0,3482.0,3625.0,3760.0,3851.0,3923.0,3945.0,3966.0,3977.0,3989.0,3992.0,3992.0,4000.0,3998.0,4000.0,3998.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
