r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0,2268.0,3087.0,3500.0,3755.0,3879.0,3949.0,3967.0,3985.0,3995.0,3998.0,3997.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.01,1950.0,2726.0,3264.0,3550.0,3732.0,3831.0,3888.0,3937.0,3964.0,3980.0,3990.0,3990.0,3997.0,3998.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.02,1724.0,2438.0,2961.0,3389.0,3600.0,3769.0,3839.0,3914.0,3942.0,3968.0,3980.0,3987.0,3992.0,3998.0,3997.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.03,1514.0,2291.0,2900.0,3226.0,3520.0,3674.0,3812.0,3902.0,3922.0,3953.0,3981.0,3981.0,3990.0,3997.0,3998.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.04,1440.0,2081.0,2714.0,3116.0,3398.0,3637.0,3757.0,3856.0,3903.0,3956.0,3950.0,3975.0,3993.0,3991.0,3998.0,3997.0,3997.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.05,1285.0,1942.0,2495.0,2973.0,3303.0,3538.0,3717.0,3833.0,3895.0,3915.0,3960.0,3986.0,3981.0,3991.0,3996.0,3996.0,3999.0,3999.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.06,1165.0,1821.0,2404.0,2910.0,3238.0,3525.0,3705.0,3806.0,3870.0,3919.0,3966.0,3974.0,3989.0,3991.0,3995.0,3996.0,3995.0,3999.0,3997.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.07,1051.0,1686.0,2318.0,2770.0,3168.0,3474.0,3650.0,3779.0,3848.0,3899.0,3944.0,3968.0,3980.0,3985.0,3988.0,3996.0,3997.0,3999.0,4000.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.08,947.0,1480.0,2174.0,2694.0,3114.0,3369.0,3615.0,3739.0,3841.0,3870.0,3929.0,3960.0,3971.0,3980.0,3994.0,3990.0,3998.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
