r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.01,3674.0,3619.0,3687.0,3760.0,3835.0,3900.0,3956.0,3962.0,3977.0,3980.0,3990.0,3991.0,3996.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.02,3429.0,3420.0,3511.0,3609.0,3731.0,3808.0,3888.0,3934.0,3955.0,3985.0,3986.0,3990.0,3995.0,3997.0,4000.0,4000.0,3999.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.03,3269.0,3169.0,3284.0,3447.0,3645.0,3760.0,3832.0,3895.0,3943.0,3975.0,3980.0,3984.0,3991.0,3994.0,4000.0,4000.0,3998.0,4000.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.04,3094.0,2944.0,3048.0,3344.0,3504.0,3724.0,3798.0,3886.0,3936.0,3952.0,3980.0,3980.0,3988.0,3989.0,3999.0,4000.0,4000.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.05,2969.0,2816.0,2998.0,3193.0,3395.0,3651.0,3726.0,3828.0,3891.0,3940.0,3962.0,3974.0,3982.0,3995.0,3998.0,3998.0,4000.0,3999.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.06,2763.0,2670.0,2852.0,3082.0,3364.0,3578.0,3723.0,3819.0,3890.0,3920.0,3949.0,3969.0,3987.0,3994.0,3997.0,3998.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.07,2647.0,2465.0,2701.0,2996.0,3214.0,3526.0,3684.0,3767.0,3878.0,3935.0,3952.0,3966.0,3988.0,3992.0,3996.0,3998.0,3998.0,4000.0,3999.0,4001.0,4000.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.08,2538.0,2332.0,2536.0,2896.0,3206.0,3472.0,3585.0,3756.0,3846.0,3906.0,3946.0,3952.0,3982.0,3981.0,3988.0,3996.0,3999.0,3997.0,3999.0,3999.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
